    "time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
  0.017382, 176.30918, 233.17674,         0
  0.017383, 176.28275, 234.74164,         0
  0.017384, 176.25679, 236.30641,         0
  0.017385, 176.23132, 237.87105,         0
  0.017386, 176.20632, 239.43556,         0
  0.017387, 176.18181,  240.9348,         0
  0.017388, 176.15782, 242.27052,         0
  0.017389, 176.13436, 243.60615,         0
   0.01739, 176.11142, 244.94168,         0
  0.017391, 176.08902, 246.27711,         0
  0.017392, 176.06716, 247.53197,         0
  0.017393, 176.04586, 248.61693,         0
  0.017394, 176.02515, 249.70183,         0
  0.017395, 176.00503, 250.78666,         0
  0.017396, 175.98549, 251.87143,         0
  0.017397, 175.96655,  252.8634,         0
  0.017398, 175.94823, 253.68781,         0
  0.017399, 175.93056, 254.51219,         0
    0.0174, 175.91353, 255.33653,         0
  0.017401, 175.89714, 256.16083,         0
  0.017402, 175.88141, 256.88442,         0
  0.017403, 175.86637, 257.45002,         0
  0.017404, 175.85202,  258.0156,         0
  0.017405, 175.83838, 258.58117,         0
  0.017406, 175.82545, 259.14672,         0
  0.017407, 175.81322, 259.60848,         0
  0.017408, 175.80174, 259.92697,         0
  0.017409, 175.79103, 260.24545,         0
   0.01741, 175.78107, 260.56393,         0
  0.017411, 175.77187,  260.8824,         0
  0.017412, 175.76345, 261.09864,         0
  0.017413, 175.75582, 261.18925,         0
  0.017414, 175.74901, 261.27986,         0
  0.017415, 175.74301, 261.37047,         0
  0.017416, 175.73783, 261.46108,         0
  0.017417, 175.73346, 261.45482,         0
  0.017418, 175.72995,  261.3414,         0
  0.017419, 175.72729, 261.22799,         0
   0.01742,  175.7255, 261.11457,         0
  0.017421, 175.72455, 261.00115,         0
  0.017422, 175.72447, 260.80116,         0
  0.017423, 175.72528, 260.51401,         0
  0.017424, 175.72698, 260.22685,         0
  0.017425, 175.72956, 259.93969,         0
  0.017426, 175.73304, 259.65252,         0
  0.017427,  175.7374,   259.279,         0
  0.017428, 175.74267, 258.82546,         0
  0.017429, 175.74885, 258.37191,         0
   0.01743, 175.75593, 257.91835,         0
  0.017431, 175.76392, 257.46478,         0
  0.017432, 175.77281,  256.9431,         0
  0.017433, 175.78261, 256.36323,         0
  0.017434, 175.79331, 255.78334,         0
  0.017435, 175.80491, 255.20343,         0
  0.017436,  175.8174, 254.62351,         0
  0.017437,  175.8308,  253.9805,         0
  0.017438, 175.84508, 253.28841,         0
  0.017439, 175.86025,  252.5963,         0
   0.01744,  175.8763, 251.90416,         0
  0.017441, 175.89324, 251.21199,         0
  0.017442, 175.91104, 250.45724,         0
  0.017443,  175.9297, 249.65871,         0
  0.017444,  175.9492, 248.86015,         0
  0.017445, 175.96954, 248.06156,         0
  0.017446, 175.99072, 247.26293,         0
  0.017447, 176.01272, 246.40191,         0
  0.017448, 176.03552, 245.50218,         0
  0.017449,  176.0591, 244.60241,         0
   0.01745, 176.08347,  243.7026,         0
  0.017451, 176.10861, 242.80275,         0
  0.017452, 176.13452, 241.83666,         0
  0.017453, 176.16114,  240.8347,         0
  0.017454, 176.18847, 239.83268,         0
  0.017455,  176.2165, 238.83061,         0
  0.017456, 176.24523, 237.82849,         0
  0.017457, 176.27465, 236.75379,         0
  0.017458, 176.30468, 235.64535,         0
  0.017459, 176.33532, 234.53684,         0
   0.01746, 176.36658, 233.42827,         0
  0.017461, 176.39845, 232.31963,         0
  0.017462, 176.43089,  231.1313,         0
  0.017463, 176.46385, 229.91179,         0
  0.017464, 176.49732,  228.6922,         0
  0.017465,  176.5313, 227.47253,         0
  0.017466, 176.56578, 226.25279,         0
  0.017467, 176.60073, 224.94593,         0
  0.017468, 176.63609, 223.61109,         0
  0.017469, 176.67184, 222.27616,         0
   0.01747, 176.70798, 220.94114,         0
  0.017471, 176.74452, 219.60603,         0
  0.017472, 176.78142, 218.17708,         0
  0.017473, 176.81861, 216.72418,         0
  0.017474, 176.85608, 215.27118,         0
  0.017475, 176.89383, 213.81807,         0
  0.017476, 176.93186, 212.36486,         0
  0.017477, 176.97013, 210.81398,         0
  0.017478, 177.00858, 209.24418,         0
  0.017479, 177.04721, 207.67427,         0
   0.01748, 177.08601, 206.10424,         0
  0.017481, 177.12498, 204.53409,         0
  0.017482, 177.16408,  202.8679,         0
  0.017483, 177.20325, 201.18859,         0
  0.017484,  177.2425, 199.50915,         0
  0.017485, 177.28181, 197.82957,         0
  0.017486, 177.32119, 196.14986,         0
  0.017487,  177.3606,  194.3831,         0
  0.017488, 177.39998, 192.60901,         0
  0.017489, 177.43934, 190.83477,         0
   0.01749, 177.47868, 189.06038,         0
  0.017491, 177.51798, 187.28586,         0
  0.017492, 177.55722, 185.44142,         0
  0.017493, 177.59636, 183.59443,         0
  0.017494, 177.63538, 181.74729,         0
  0.017495, 177.67429,     179.9,         0
  0.017496, 177.71308, 178.05213,         0
  0.017497, 177.75173, 176.16044,         0
  0.017498, 177.79019, 174.26859,         0
  0.017499, 177.82847,  172.3766,         0
    0.0175, 177.86656, 170.48446,         0
  0.017501, 177.90446, 168.59159,         0
  0.017502, 177.94214, 166.68793,         0
  0.017503, 177.97957, 164.78412,         0
  0.017504, 178.01675, 162.88018,         0
  0.017505, 178.05368,  160.9761,         0
  0.017506, 178.09035, 159.07428,         0
  0.017507, 178.12674,  157.1951,         0
  0.017508, 178.16282,  155.3158,         0
  0.017509,  178.1986, 153.43637,         0
   0.01751, 178.23406, 151.55684,         0
  0.017511, 178.26921, 149.68589,         0
  0.017512, 178.30402, 147.87001,         0
  0.017513, 178.33847, 146.05403,         0
  0.017514, 178.37257, 144.23796,         0
  0.017515,  178.4063, 142.42179,         0
  0.017516, 178.43967, 140.62379,         0
  0.017517, 178.47265, 138.91051,         0
  0.017518, 178.50523, 137.19715,         0
  0.017519,  178.5374, 135.48373,         0
   0.01752, 178.56916, 133.77024,         0
  0.017521, 178.60051,  132.0872,         0
  0.017522, 178.63143, 130.51422,         0
  0.017523, 178.66189, 128.94121,         0
  0.017524, 178.69191, 127.36815,         0
  0.017525, 178.72147, 125.79506,         0
  0.017526, 178.75057, 124.26648,         0
  0.017527,  178.7792, 122.86764,         0
  0.017528, 178.80732, 121.46877,         0
  0.017529, 178.83495, 120.06989,         0
   0.01753, 178.86209,   118.671,         0
  0.017531, 178.88872, 117.33123,         0
  0.017532, 178.91482, 116.13415,         0
  0.017533, 178.94038, 114.93707,         0
  0.017534,  178.9654, 113.73999,         0
  0.017535, 178.98988, 112.54291,         0
  0.017536, 179.01381, 111.41867,         0
  0.017537, 179.03716, 110.44298,         0
  0.017538, 179.05993,  109.4673,         0
  0.017539,  179.0821, 108.49163,         0
   0.01754, 179.10368, 107.51597,         0
  0.017541, 179.12468, 106.62462,         0
  0.017542, 179.14504, 105.88095,         0
  0.017543, 179.16477, 105.13729,         0
  0.017544, 179.18386, 104.39364,         0
  0.017545, 179.20232,    103.65,         0
  0.017546, 179.22013, 102.99889,         0
  0.017547, 179.23728, 102.48886,         0
  0.017548, 179.25373, 101.97883,         0
  0.017549, 179.26951, 101.46881,         0
   0.01755,  179.2846, 100.95879,         0
  0.017551, 179.29901, 100.54575,         0
  0.017552, 179.31269, 100.26288,         0
  0.017553, 179.32565, 99.980012,         0
  0.017554, 179.33789, 99.697147,         0
  0.017555, 179.34939, 99.414284,         0
  0.017556, 179.36017, 99.229059,         0
  0.017557, 179.37019, 99.160422,         0
  0.017558, 179.37944, 99.091786,         0
  0.017559, 179.38793, 99.023151,         0
   0.01756, 179.39565, 98.954515,         0
  0.017561, 179.40261,  98.98087,         0
  0.017562, 179.40877, 99.109086,         0
  0.017563, 179.41414, 99.237302,         0
  0.017564, 179.41871,  99.36552,         0
  0.017565, 179.42249, 99.493737,         0
  0.017566, 179.42547, 99.710437,         0
  0.017567, 179.42764, 100.01308,         0
  0.017568, 179.42899, 100.31573,         0
  0.017569, 179.42953, 100.61839,         0
   0.01757, 179.42926, 100.92104,         0
  0.017571, 179.42817, 101.31084,         0
  0.017572, 179.42626, 101.77738,         0
  0.017573, 179.42353, 102.24393,         0
  0.017574, 179.41998, 102.71049,         0
  0.017575, 179.41561, 103.17705,         0
  0.017576, 179.41043, 103.72007,         0
  0.017577, 179.40442, 104.32375,         0
  0.017578, 179.39761, 104.92743,         0
  0.017579, 179.38998, 105.53112,         0
   0.01758, 179.38154, 106.13481,         0
  0.017581, 179.37229, 106.80795,         0
  0.017582, 179.36225, 107.53032,         0
  0.017583, 179.35141, 108.25269,         0
  0.017584, 179.33979, 108.97507,         0
  0.017585, 179.32738, 109.69745,         0
  0.017586, 179.31419, 110.48825,         0
  0.017587, 179.30025, 111.32194,         0
  0.017588, 179.28555, 112.15563,         0
  0.017589, 179.27011, 112.98933,         0
   0.01759, 179.25391, 113.82302,         0
  0.017591, 179.23698, 114.72497,         0
  0.017592, 179.21934, 115.66432,         0
  0.017593, 179.20101, 116.60366,         0
  0.017594, 179.18198, 117.54301,         0
  0.017595, 179.16226, 118.48235,         0
  0.017596, 179.14186, 119.49032,         0
  0.017597, 179.12083,  120.5307,         0
  0.017598, 179.09917, 121.57107,         0
  0.017599, 179.07688, 122.61143,         0
    0.0176, 179.05397, 123.65178,         0
  0.017601, 179.03045, 124.76281,         0
  0.017602, 179.00639, 125.90211,         0
  0.017603, 178.98178, 127.04139,         0
  0.017604, 178.95662, 128.18066,         0
  0.017605, 178.93093,  129.3199,         0
  0.017606, 178.90471, 130.53347,         0
  0.017607, 178.87804, 131.77166,         0
  0.017608, 178.85091, 133.00982,         0
  0.017609, 178.82333, 134.24796,         0
   0.01761,  178.7953, 135.48606,         0
  0.017611, 178.76685, 136.80256,         0
  0.017612, 178.73804, 138.13997,         0
  0.017613, 178.70887, 139.47734,         0
  0.017614, 178.67935, 140.81466,         0
  0.017615, 178.64947, 142.15194,         0
  0.017616, 178.61927,  143.5702,         0
  0.017617, 178.58882, 145.00515,         0
  0.017618,  178.5581, 146.44004,         0
  0.017619, 178.52713, 147.87487,         0
   0.01762, 178.49591, 149.30964,         0
  0.017621, 178.46447,  150.8245,         0
  0.017622, 178.43288, 152.35133,         0
  0.017623, 178.40112, 153.87809,         0
  0.017624, 178.36921, 155.40477,         0
  0.017625, 178.33714, 156.93137,         0
  0.017626, 178.30496,  158.5323,         0
  0.017627, 178.27272, 160.14044,         0
  0.017628, 178.24041, 161.74849,         0
  0.017629, 178.20805, 163.35644,         0
   0.01763, 178.17562,  164.9643,         0
  0.017631, 178.14318, 166.63518,         0
  0.017632, 178.11077, 168.30912,         0
  0.017633, 178.07838, 169.98294,         0
  0.017634, 178.04602, 171.65666,         0
  0.017635, 178.01369, 173.33026,         0
  0.017636, 177.98144, 175.04982,         0
  0.017637, 177.94929, 176.76953,         0
  0.017638, 177.91726, 178.48911,         0
  0.017639, 177.88534, 180.20857,         0
   0.01764, 177.85353,  181.9287,         0
  0.017641, 177.82188,  183.6703,         0
  0.017642, 177.79041, 185.41177,         0
  0.017643, 177.75913,  187.1531,         0
  0.017644, 177.72803,  188.8943,         0
  0.017645, 177.69713, 190.63498,         0
  0.017646, 177.66645, 192.37094,         0
  0.017647, 177.63602, 194.10675,         0
  0.017648, 177.60584, 195.84244,         0
  0.017649, 177.57592, 197.57798,         0
   0.01765, 177.54626, 199.30924,         0
  0.017651, 177.51688, 201.00931,         0
  0.017652, 177.48782, 202.70924,         0
  0.017653, 177.45907, 204.40904,         0
  0.017654, 177.43063,  206.1087,         0
  0.017655, 177.40252, 207.79763,         0
  0.017656, 177.37474, 209.42983,         0
  0.017657, 177.34733, 211.06189,         0
  0.017658, 177.32029, 212.69382,         0
  0.017659, 177.29362, 214.32563,         0
   0.01766, 177.26731, 215.93776,         0
  0.017661, 177.24141, 217.46976,         0
  0.017662, 177.21591, 219.00165,         0
  0.017663, 177.19084, 220.53342,         0
  0.017664, 177.16617, 222.06508,         0
  0.017665, 177.14193, 223.56608,         0
  0.017666, 177.11813,   224.967,         0
  0.017667,  177.0948, 226.36782,         0
  0.017668, 177.07192, 227.76854,         0
  0.017669,  177.0495, 229.16915,         0
   0.01767, 177.02755, 230.52691,         0
  0.017671, 177.00609,  231.7691,         0
  0.017672, 176.98513, 233.01122,         0
  0.017673, 176.96467, 234.25325,         0
  0.017674, 176.94472,  235.4952,         0
  0.017675, 176.92527, 236.68187,         0
  0.017676, 176.90636, 237.74268,         0
  0.017677,   176.888, 238.80342,         0
  0.017678, 176.87018, 239.86411,         0
  0.017679, 176.85291, 240.92473,         0
   0.01768, 176.83618,  241.9185,         0
  0.017681, 176.82004, 242.78148,         0
  0.017682, 176.80448, 243.64442,         0
  0.017683,  176.7895, 244.50732,         0
  0.017684, 176.77511, 245.37019,         0
  0.017685, 176.76132, 246.15642,         0
  0.017686, 176.74814, 246.81201,         0
  0.017687, 176.73559, 247.46758,         0
  0.017688, 176.72366, 248.12312,         0
  0.017689, 176.71236, 248.77864,         0
   0.01769,  176.7017, 249.35031,         0
  0.017691, 176.69168, 249.79578,         0
  0.017692, 176.68233, 250.24125,         0
  0.017693, 176.67365,  250.6867,         0
  0.017694, 176.66563, 251.13214,         0
  0.017695, 176.65827, 251.48943,         0
  0.017696, 176.65161, 251.72831,         0
  0.017697, 176.64565, 251.96718,         0
  0.017698, 176.64038, 252.20605,         0
  0.017699, 176.63581, 252.44492,         0
    0.0177, 176.63194, 252.59431,         0
  0.017701, 176.62879,  252.6353,         0
  0.017702, 176.62636,  252.6763,         0
  0.017703, 176.62466, 252.71729,         0
  0.017704, 176.62368, 252.75828,         0
  0.017705, 176.62344, 252.71119,         0
  0.017706, 176.62393,  252.5669,         0
  0.017707, 176.62517,  252.4226,         0
  0.017708, 176.62715, 252.27831,         0
  0.017709, 176.62988, 252.13401,         0
   0.01771, 176.63335, 251.90564,         0
  0.017711, 176.63758, 251.59194,         0
  0.017712, 176.64257, 251.27823,         0
  0.017713,  176.6483, 250.96451,         0
  0.017714,  176.6548, 250.65079,         0
  0.017715, 176.66204, 250.25821,         0
  0.017716, 176.67004, 249.79166,         0
